POPGROUP.id,POPGROUP.display-label,GEO.id,GEO.id2,GEO.display-label,VD02,VD03,VD04
Id,Population Group,Id,Id2,Geography,Total,Owner occupied,Renter occupied
001,Total population,1400000US25001015100,25001015100,"Census Tract 151, Barnstable County, Massachusetts",48971,51496,36313
001,Total population,1400000US25001015200,25001015200,"Census Tract 152, Barnstable County, Massachusetts",63813,66293,38036
001,Total population,1400000US25003900100,25003900100,"Census Tract 9001, Berkshire County, Massachusetts",17594,36800,16305
001,Total population,1400000US25003900200,25003900200,"Census Tract 9002, Berkshire County, Massachusetts",24637,39234,20790
001,Total population,1400000US25003900300,25003900300,"Census Tract 9003, Berkshire County, Massachusetts",40531,45982,30159
001,Total population,1400000US25003900400,25003900400,"Census Tract 9004, Berkshire County, Massachusetts",36955,46563,17708
001,Total population,1400000US25003900500,25003900500,"Census Tract 9005, Berkshire County, Massachusetts",48072,49643,27361
001,Total population,1400000US25003900600,25003900600,"Census Tract 9006, Berkshire County, Massachusetts",29877,35197,25877
001,Total population,1400000US25003900700,25003900700,"Census Tract 9007, Berkshire County, Massachusetts",43702,47050,29135
001,Total population,1400000US25003900800,25003900800,"Census Tract 9008, Berkshire County, Massachusetts",63831,65058,42083
001,Total population,1400000US25003900900,25003900900,"Census Tract 9009, Berkshire County, Massachusetts",39216,50417,27639
001,Total population,1400000US25003901000,25003901000,"Census Tract 9010, Berkshire County, Massachusetts",43317,46898,31781
001,Total population,1400000US25003901100,25003901100,"Census Tract 9011, Berkshire County, Massachusetts",36941,43556,15034
001,Total population,1400000US25003911100,25003911100,"Census Tract 9111, Berkshire County, Massachusetts",46875,48355,32813
001,Total population,1400000US25003912100,25003912100,"Census Tract 9121, Berkshire County, Massachusetts",47043,57279,27156
001,Total population,1400000US25003913100,25003913100,"Census Tract 9131, Berkshire County, Massachusetts",43900,52697,31328
001,Total population,1400000US25003914100,25003914100,"Census Tract 9141, Berkshire County, Massachusetts",41619,50176,25767
001,Total population,1400000US25003920101,25003920101,"Census Tract 9201.01, Berkshire County, Massachusetts",43235,51423,28214
001,Total population,1400000US25003920102,25003920102,"Census Tract 9201.02, Berkshire County, Massachusetts",62344,74716,31667
001,Total population,1400000US25003921100,25003921100,"Census Tract 9211, Berkshire County, Massachusetts",11957,46042,9792
001,Total population,1400000US25003921200,25003921200,"Census Tract 9212, Berkshire County, Massachusetts",28778,42302,19688
001,Total population,1400000US25003921300,25003921300,"Census Tract 9213, Berkshire County, Massachusetts",26347,45841,16031
001,Total population,1400000US25003921400,25003921400,"Census Tract 9214, Berkshire County, Massachusetts",27316,32396,17885
001,Total population,1400000US25003921500,25003921500,"Census Tract 9215, Berkshire County, Massachusetts",32188,43432,14417
001,Total population,1400000US25003922100,25003922100,"Census Tract 9221, Berkshire County, Massachusetts",25799,37361,13404
001,Total population,1400000US25003922200,25003922200,"Census Tract 9222, Berkshire County, Massachusetts",32404,40122,21509
001,Total population,1400000US25003922300,25003922300,"Census Tract 9223, Berkshire County, Massachusetts",41658,44615,27446
001,Total population,1400000US25003923100,25003923100,"Census Tract 9231, Berkshire County, Massachusetts",42533,48393,30272
001,Total population,1400000US25003924100,25003924100,"Census Tract 9241, Berkshire County, Massachusetts",48068,61848,31625
001,Total population,1400000US25003925100,25003925100,"Census Tract 9251, Berkshire County, Massachusetts",44034,56181,27976
001,Total population,1400000US25003926100,25003926100,"Census Tract 9261, Berkshire County, Massachusetts",44063,49295,24425
001,Total population,1400000US25003931100,25003931100,"Census Tract 9311, Berkshire County, Massachusetts",43185,43846,34688
001,Total population,1400000US25003931300,25003931300,"Census Tract 9313, Berkshire County, Massachusetts",43056,45481,13125
001,Total population,1400000US25003931400,25003931400,"Census Tract 9314, Berkshire County, Massachusetts",47688,50000,34375
001,Total population,1400000US25003932200,25003932200,"Census Tract 9322, Berkshire County, Massachusetts",47218,48854,31563
001,Total population,1400000US25003932300,25003932300,"Census Tract 9323, Berkshire County, Massachusetts",42697,50368,31875
001,Total population,1400000US25003933200,25003933200,"Census Tract 9332, Berkshire County, Massachusetts",51765,57150,26635
001,Total population,1400000US25003933300,25003933300,"Census Tract 9333, Berkshire County, Massachusetts",45938,50104,33542
001,Total population,1400000US25003933400,25003933400,"Census Tract 9334, Berkshire County, Massachusetts",50078,53000,26500
001,Total population,1400000US25003934200,25003934200,"Census Tract 9342, Berkshire County, Massachusetts",49861,58661,24375
001,Total population,1400000US25003934300,25003934300,"Census Tract 9343, Berkshire County, Massachusetts",49615,54643,35714
001,Total population,1400000US25003935100,25003935100,"Census Tract 9351, Berkshire County, Massachusetts",54946,59107,36000
001,Total population,1400000US25005600100,25005600100,"Census Tract 6001, Bristol County, Massachusetts",62279,70516,26364
001,Total population,1400000US25005600201,25005600201,"Census Tract 6002.01, Bristol County, Massachusetts",86471,88404,56528
001,Total population,1400000US25005600202,25005600202,"Census Tract 6002.02, Bristol County, Massachusetts",56897,62313,49038
001,Total population,1400000US25005610100,25005610100,"Census Tract 6101, Bristol County, Massachusetts",51449,65429,42048
001,Total population,1400000US25005610201,25005610201,"Census Tract 6102.01, Bristol County, Massachusetts",67283,80273,38788
001,Total population,1400000US25005610202,25005610202,"Census Tract 6102.02, Bristol County, Massachusetts",83587,84647,50104
001,Total population,1400000US25005611100,25005611100,"Census Tract 6111, Bristol County, Massachusetts",64631,76022,24000
001,Total population,1400000US25005611200,25005611200,"Census Tract 6112, Bristol County, Massachusetts",65252,67476,36920
001,Total population,1400000US25005612100,25005612100,"Census Tract 6121, Bristol County, Massachusetts",59213,67763,26875
001,Total population,1400000US25005612200,25005612200,"Census Tract 6122, Bristol County, Massachusetts",60725,63952,48750
001,Total population,1400000US25005613100,25005613100,"Census Tract 6131, Bristol County, Massachusetts",45503,49818,37311
001,Total population,1400000US25005613300,25005613300,"Census Tract 6133, Bristol County, Massachusetts",54503,57902,31940
001,Total population,1400000US25005613400,25005613400,"Census Tract 6134, Bristol County, Massachusetts",58114,61630,21029
001,Total population,1400000US25005613600,25005613600,"Census Tract 6136, Bristol County, Massachusetts",35614,48036,29107
001,Total population,1400000US25005613700,25005613700,"Census Tract 6137, Bristol County, Massachusetts",40857,50948,32917
001,Total population,1400000US25005613800,25005613800,"Census Tract 6138, Bristol County, Massachusetts",30586,42560,28019
001,Total population,1400000US25005613900,25005613900,"Census Tract 6139, Bristol County, Massachusetts",37310,53136,26759
001,Total population,1400000US25005614000,25005614000,"Census Tract 6140, Bristol County, Massachusetts",35114,57000,26125
001,Total population,1400000US25005614101,25005614101,"Census Tract 6141.01, Bristol County, Massachusetts",49681,59016,31050
001,Total population,1400000US25005614102,25005614102,"Census Tract 6141.02, Bristol County, Massachusetts",53619,60517,36204
001,Total population,1400000US25005615100,25005615100,"Census Tract 6151, Bristol County, Massachusetts",58218,61770,30439
001,Total population,1400000US25005616100,25005616100,"Census Tract 6161, Bristol County, Massachusetts",65781,67254,40833
001,Total population,1400000US25005617101,25005617101,"Census Tract 6171.01, Bristol County, Massachusetts",68081,70168,30714
001,Total population,1400000US25005617102,25005617102,"Census Tract 6171.02, Bristol County, Massachusetts",61088,64950,34545
001,Total population,1400000US25005630100,25005630100,"Census Tract 6301, Bristol County, Massachusetts",43178,57500,37083
001,Total population,1400000US25005630200,25005630200,"Census Tract 6302, Bristol County, Massachusetts",75248,77681,35294
001,Total population,1400000US25005630300,25005630300,"Census Tract 6303, Bristol County, Massachusetts",66442,80120,28500
001,Total population,1400000US25005630400,25005630400,"Census Tract 6304, Bristol County, Massachusetts",50861,62131,34344
001,Total population,1400000US25005631100,25005631100,"Census Tract 6311, Bristol County, Massachusetts",48252,51638,35077
001,Total population,1400000US25005631200,25005631200,"Census Tract 6312, Bristol County, Massachusetts",59076,70332,16250
001,Total population,1400000US25005631300,25005631300,"Census Tract 6313, Bristol County, Massachusetts",53013,64592,32464
001,Total population,1400000US25005631400,25005631400,"Census Tract 6314, Bristol County, Massachusetts",33516,49375,29965
001,Total population,1400000US25005631500,25005631500,"Census Tract 6315, Bristol County, Massachusetts",46521,55433,37692
001,Total population,1400000US25005631600,25005631600,"Census Tract 6316, Bristol County, Massachusetts",43979,47852,42318
001,Total population,1400000US25005631700,25005631700,"Census Tract 6317, Bristol County, Massachusetts",59077,66729,27115
001,Total population,1400000US25005631800,25005631800,"Census Tract 6318, Bristol County, Massachusetts",53971,62448,32692
001,Total population,1400000US25005632100,25005632100,"Census Tract 6321, Bristol County, Massachusetts",53981,56806,37969
001,Total population,1400000US25005632200,25005632200,"Census Tract 6322, Bristol County, Massachusetts",56442,60673,31146
001,Total population,1400000US25005633100,25005633100,"Census Tract 6331, Bristol County, Massachusetts",68456,71729,34063
001,Total population,1400000US25005633200,25005633200,"Census Tract 6332, Bristol County, Massachusetts",63944,66766,32422
001,Total population,1400000US25005640100,25005640100,"Census Tract 6401, Bristol County, Massachusetts",37535,50000,18944
001,Total population,1400000US25005640200,25005640200,"Census Tract 6402, Bristol County, Massachusetts",22046,40898,18728
001,Total population,1400000US25005640300,25005640300,"Census Tract 6403, Bristol County, Massachusetts",22642,41464,12399
001,Total population,1400000US25005640400,25005640400,"Census Tract 6404, Bristol County, Massachusetts",32993,36667,31369
001,Total population,1400000US25005640500,25005640500,"Census Tract 6405, Bristol County, Massachusetts",26096,27153,25750
001,Total population,1400000US25005640600,25005640600,"Census Tract 6406, Bristol County, Massachusetts",27852,35656,22119
001,Total population,1400000US25005640700,25005640700,"Census Tract 6407, Bristol County, Massachusetts",34606,43333,29850
001,Total population,1400000US25005640800,25005640800,"Census Tract 6408, Bristol County, Massachusetts",27112,39808,20510
001,Total population,1400000US25005640900,25005640900,"Census Tract 6409, Bristol County, Massachusetts",21545,45354,18579
001,Total population,1400000US25005641000,25005641000,"Census Tract 6410, Bristol County, Massachusetts",18188,42656,16882
001,Total population,1400000US25005641100,25005641100,"Census Tract 6411, Bristol County, Massachusetts",10786,6696,10968
001,Total population,1400000US25005641200,25005641200,"Census Tract 6412, Bristol County, Massachusetts",22885,36771,21445
001,Total population,1400000US25005641300,25005641300,"Census Tract 6413, Bristol County, Massachusetts",20197,38917,16870
001,Total population,1400000US25005641400,25005641400,"Census Tract 6414, Bristol County, Massachusetts",20469,39625,18113
001,Total population,1400000US25005641500,25005641500,"Census Tract 6415, Bristol County, Massachusetts",31759,46736,23884
001,Total population,1400000US25005641600,25005641600,"Census Tract 6416, Bristol County, Massachusetts",32109,39191,24420
001,Total population,1400000US25005641700,25005641700,"Census Tract 6417, Bristol County, Massachusetts",36983,46610,28795
001,Total population,1400000US25005641800,25005641800,"Census Tract 6418, Bristol County, Massachusetts",37214,50481,33472
001,Total population,1400000US25005641900,25005641900,"Census Tract 6419, Bristol County, Massachusetts",27090,41375,25477
001,Total population,1400000US25005642000,25005642000,"Census Tract 6420, Bristol County, Massachusetts",24875,39663,21875
001,Total population,1400000US25005642100,25005642100,"Census Tract 6421, Bristol County, Massachusetts",30607,47426,24128
001,Total population,1400000US25005642200,25005642200,"Census Tract 6422, Bristol County, Massachusetts",33235,48487,23711
001,Total population,1400000US25005642300,25005642300,"Census Tract 6423, Bristol County, Massachusetts",67083,69890,25865
001,Total population,1400000US25005642400,25005642400,"Census Tract 6424, Bristol County, Massachusetts",41429,53438,20781
001,Total population,1400000US25005642500,25005642500,"Census Tract 6425, Bristol County, Massachusetts",52432,61573,35850
001,Total population,1400000US25005644101,25005644101,"Census Tract 6441.01, Bristol County, Massachusetts",55818,61266,28819
001,Total population,1400000US25005644102,25005644102,"Census Tract 6441.02, Bristol County, Massachusetts",54348,58438,25542
001,Total population,1400000US25005644200,25005644200,"Census Tract 6442, Bristol County, Massachusetts",47887,53425,15714
001,Total population,1400000US25005645101,25005645101,"Census Tract 6451.01, Bristol County, Massachusetts",47426,50264,31544
001,Total population,1400000US25005645102,25005645102,"Census Tract 6451.02, Bristol County, Massachusetts",56369,60863,18050
001,Total population,1400000US25005645103,25005645103,"Census Tract 6451.03, Bristol County, Massachusetts",56058,61607,23523
001,Total population,1400000US25005646101,25005646101,"Census Tract 6461.01, Bristol County, Massachusetts",48854,56075,30441
001,Total population,1400000US25005646102,25005646102,"Census Tract 6461.02, Bristol County, Massachusetts",61825,65625,36853
001,Total population,1400000US25005650101,25005650101,"Census Tract 6501.01, Bristol County, Massachusetts",48050,52177,28276
001,Total population,1400000US25005650102,25005650102,"Census Tract 6501.02, Bristol County, Massachusetts",39063,51622,22433
001,Total population,1400000US25005650201,25005650201,"Census Tract 6502.01, Bristol County, Massachusetts",41382,45357,32857
001,Total population,1400000US25005650202,25005650202,"Census Tract 6502.02, Bristol County, Massachusetts",38571,45652,19500
001,Total population,1400000US25005650300,25005650300,"Census Tract 6503, Bristol County, Massachusetts",32955,52878,24236
001,Total population,1400000US25005650400,25005650400,"Census Tract 6504, Bristol County, Massachusetts",26667,41250,22568
001,Total population,1400000US25005650500,25005650500,"Census Tract 6505, Bristol County, Massachusetts",29670,37500,27500
001,Total population,1400000US25005650600,25005650600,"Census Tract 6506, Bristol County, Massachusetts",20981,24464,20442
001,Total population,1400000US25005650700,25005650700,"Census Tract 6507, Bristol County, Massachusetts",16791,40781,13704
001,Total population,1400000US25005650800,25005650800,"Census Tract 6508, Bristol County, Massachusetts",17388,42500,14858
001,Total population,1400000US25005650900,25005650900,"Census Tract 6509, Bristol County, Massachusetts",18342,27350,14194
001,Total population,1400000US25005651001,25005651001,"Census Tract 6510.01, Bristol County, Massachusetts",34000,48798,14063
001,Total population,1400000US25005651002,25005651002,"Census Tract 6510.02, Bristol County, Massachusetts",31730,46222,15111
001,Total population,1400000US25005651100,25005651100,"Census Tract 6511, Bristol County, Massachusetts",22500,30944,14923
001,Total population,1400000US25005651200,25005651200,"Census Tract 6512, Bristol County, Massachusetts",11938,30500,10508
001,Total population,1400000US25005651300,25005651300,"Census Tract 6513, Bristol County, Massachusetts",23977,40179,19906
001,Total population,1400000US25005651400,25005651400,"Census Tract 6514, Bristol County, Massachusetts",29615,43889,21852
001,Total population,1400000US25005651500,25005651500,"Census Tract 6515, Bristol County, Massachusetts",27063,43929,16438
001,Total population,1400000US25005651600,25005651600,"Census Tract 6516, Bristol County, Massachusetts",37614,42255,24890
001,Total population,1400000US25005651700,25005651700,"Census Tract 6517, Bristol County, Massachusetts",18934,39792,15532
001,Total population,1400000US25005651800,25005651800,"Census Tract 6518, Bristol County, Massachusetts",11844,32045,11411
001,Total population,1400000US25005651900,25005651900,"Census Tract 6519, Bristol County, Massachusetts",16777,21250,15893
001,Total population,1400000US25005652000,25005652000,"Census Tract 6520, Bristol County, Massachusetts",30233,35588,28571
001,Total population,1400000US25005652100,25005652100,"Census Tract 6521, Bristol County, Massachusetts",37236,45650,26625
001,Total population,1400000US25005652200,25005652200,"Census Tract 6522, Bristol County, Massachusetts",49750,53527,42321
001,Total population,1400000US25005652300,25005652300,"Census Tract 6523, Bristol County, Massachusetts",29444,36480,22337
001,Total population,1400000US25005652400,25005652400,"Census Tract 6524, Bristol County, Massachusetts",29531,31103,27316
001,Total population,1400000US25005652500,25005652500,"Census Tract 6525, Bristol County, Massachusetts",21699,24688,20729
001,Total population,1400000US25005652600,25005652600,"Census Tract 6526, Bristol County, Massachusetts",17984,27337,15099
001,Total population,1400000US25005652700,25005652700,"Census Tract 6527, Bristol County, Massachusetts",19966,33929,16795
001,Total population,1400000US25005652800,25005652800,"Census Tract 6528, Bristol County, Massachusetts",40368,44315,26563
001,Total population,1400000US25005653101,25005653101,"Census Tract 6531.01, Bristol County, Massachusetts",41152,50819,16580
001,Total population,1400000US25005653102,25005653102,"Census Tract 6531.02, Bristol County, Massachusetts",62719,63406,54722
001,Total population,1400000US25005653201,25005653201,"Census Tract 6532.01, Bristol County, Massachusetts",44915,47313,38854
001,Total population,1400000US25005653202,25005653202,"Census Tract 6532.02, Bristol County, Massachusetts",65000,67443,9276
001,Total population,1400000US25005653301,25005653301,"Census Tract 6533.01, Bristol County, Massachusetts",49980,65033,15882
001,Total population,1400000US25005653302,25005653302,"Census Tract 6533.02, Bristol County, Massachusetts",59545,61715,49083
001,Total population,1400000US25005654100,25005654100,"Census Tract 6541, Bristol County, Massachusetts",56484,61224,32500
001,Total population,1400000US25005654200,25005654200,"Census Tract 6542, Bristol County, Massachusetts",40046,46115,24350
001,Total population,1400000US25005655100,25005655100,"Census Tract 6551, Bristol County, Massachusetts",49773,52481,24844
001,Total population,1400000US25005655200,25005655200,"Census Tract 6552, Bristol County, Massachusetts",35216,45400,21413
001,Total population,1400000US25005655300,25005655300,"Census Tract 6553, Bristol County, Massachusetts",39240,47391,31705
001,Total population,1400000US25005655400,25005655400,"Census Tract 6554, Bristol County, Massachusetts",50339,54792,31776
001,Total population,1400000US25007200100,25007200100,"Census Tract 2001, Dukes County, Massachusetts",37167,44728,29539
001,Total population,1400000US25007200200,25007200200,"Census Tract 2002, Dukes County, Massachusetts",42169,46680,35880
001,Total population,1400000US25007200300,25007200300,"Census Tract 2003, Dukes County, Massachusetts",50406,52354,42404
001,Total population,1400000US25007200400,25007200400,"Census Tract 2004, Dukes County, Massachusetts",50703,55598,36719
001,Total population,1400000US25009201100,25009201100,"Census Tract 2011, Essex County, Massachusetts",65296,77158,39886
001,Total population,1400000US25009202100,25009202100,"Census Tract 2021, Essex County, Massachusetts",53882,60417,43295
001,Total population,1400000US25009202200,25009202200,"Census Tract 2022, Essex County, Massachusetts",94429,101247,52333
001,Total population,1400000US25009203100,25009203100,"Census Tract 2031, Essex County, Massachusetts",93993,100028,39107
001,Total population,1400000US25009203200,25009203200,"Census Tract 2032, Essex County, Massachusetts",92845,108279,47153
001,Total population,1400000US25009203300,25009203300,"Census Tract 2033, Essex County, Massachusetts",61768,80483,39952
001,Total population,1400000US25009204101,25009204101,"Census Tract 2041.01, Essex County, Massachusetts",41438,60441,33048
001,Total population,1400000US25009204102,25009204102,"Census Tract 2041.02, Essex County, Massachusetts",53393,66852,24306
001,Total population,1400000US25009204200,25009204200,"Census Tract 2042, Essex County, Massachusetts",39284,54559,30135
001,Total population,1400000US25009204300,25009204300,"Census Tract 2043, Essex County, Massachusetts",31317,52454,26623
001,Total population,1400000US25009204400,25009204400,"Census Tract 2044, Essex County, Massachusetts",42000,54028,35532
001,Total population,1400000US25009204500,25009204500,"Census Tract 2045, Essex County, Massachusetts",42712,57888,35489
001,Total population,1400000US25009204600,25009204600,"Census Tract 2046, Essex County, Massachusetts",48559,59955,36563
001,Total population,1400000US25009204701,25009204701,"Census Tract 2047.01, Essex County, Massachusetts",50059,74886,25101
001,Total population,1400000US25009204702,25009204702,"Census Tract 2047.02, Essex County, Massachusetts",43917,58090,35647
001,Total population,1400000US25009205100,25009205100,"Census Tract 2051, Essex County, Massachusetts",54936,60784,35230
001,Total population,1400000US25009205200,25009205200,"Census Tract 2052, Essex County, Massachusetts",47463,57000,32847
001,Total population,1400000US25009205300,25009205300,"Census Tract 2053, Essex County, Massachusetts",56314,59861,37350
001,Total population,1400000US25009205400,25009205400,"Census Tract 2054, Essex County, Massachusetts",67883,68407,48125
001,Total population,1400000US25009205500,25009205500,"Census Tract 2055, Essex County, Massachusetts",42138,57670,30604
001,Total population,1400000US25009205600,25009205600,"Census Tract 2056, Essex County, Massachusetts",37065,60476,19063
001,Total population,1400000US25009205700,25009205700,"Census Tract 2057, Essex County, Massachusetts",49670,53720,27336
001,Total population,1400000US25009205800,25009205800,"Census Tract 2058, Essex County, Massachusetts",34159,47500,25856
001,Total population,1400000US25009205900,25009205900,"Census Tract 2059, Essex County, Massachusetts",43049,51250,32800
001,Total population,1400000US25009206000,25009206000,"Census Tract 2060, Essex County, Massachusetts",28542,53750,24412
001,Total population,1400000US25009206100,25009206100,"Census Tract 2061, Essex County, Massachusetts",26406,51438,22401
001,Total population,1400000US25009206200,25009206200,"Census Tract 2062, Essex County, Massachusetts",29788,50163,25371
001,Total population,1400000US25009206300,25009206300,"Census Tract 2063, Essex County, Massachusetts",36017,45556,31417
001,Total population,1400000US25009206400,25009206400,"Census Tract 2064, Essex County, Massachusetts",41412,50150,33663
001,Total population,1400000US25009206500,25009206500,"Census Tract 2065, Essex County, Massachusetts",35256,48833,22125
001,Total population,1400000US25009206600,25009206600,"Census Tract 2066, Essex County, Massachusetts",36982,61688,28041
001,Total population,1400000US25009206700,25009206700,"Census Tract 2067, Essex County, Massachusetts",30179,61438,21667
001,Total population,1400000US25009206800,25009206800,"Census Tract 2068, Essex County, Massachusetts",16412,39792,13906
001,Total population,1400000US25009206900,25009206900,"Census Tract 2069, Essex County, Massachusetts",19292,41411,16489
001,Total population,1400000US25009207000,25009207000,"Census Tract 2070, Essex County, Massachusetts",19583,34750,18006
001,Total population,1400000US25009207100,25009207100,"Census Tract 2071, Essex County, Massachusetts",35471,54375,28060
001,Total population,1400000US25009207200,25009207200,"Census Tract 2072, Essex County, Massachusetts",19514,53750,14362
001,Total population,1400000US25009208101,25009208101,"Census Tract 2081.01, Essex County, Massachusetts",56250,59292,42177
001,Total population,1400000US25009208102,25009208102,"Census Tract 2081.02, Essex County, Massachusetts",55729,65592,38214
001,Total population,1400000US25009208200,25009208200,"Census Tract 2082, Essex County, Massachusetts",50014,57969,22132
001,Total population,1400000US25009208300,25009208300,"Census Tract 2083, Essex County, Massachusetts",51958,61623,20208
001,Total population,1400000US25009208400,25009208400,"Census Tract 2084, Essex County, Massachusetts",65388,66250,49500
001,Total population,1400000US25009209100,25009209100,"Census Tract 2091, Essex County, Massachusetts",76826,79790,28750
001,Total population,1400000US25009209200,25009209200,"Census Tract 2092, Essex County, Massachusetts",87975,89455,43264
001,Total population,1400000US25009210100,25009210100,"Census Tract 2101, Essex County, Massachusetts",73792,74640,38438
001,Total population,1400000US25009210200,25009210200,"Census Tract 2102, Essex County, Massachusetts",70476,72731,29219
001,Total population,1400000US25009210300,25009210300,"Census Tract 2103, Essex County, Massachusetts",56476,60860,37813
001,Total population,1400000US25009210400,25009210400,"Census Tract 2104, Essex County, Massachusetts",51529,62214,40574
001,Total population,1400000US25009210500,25009210500,"Census Tract 2105, Essex County, Massachusetts",66438,72149,28125
001,Total population,1400000US25009210600,25009210600,"Census Tract 2106, Essex County, Massachusetts",51339,58295,26944
001,Total population,1400000US25009210700,25009210700,"Census Tract 2107, Essex County, Massachusetts",44375,59023,34250
001,Total population,1400000US25009210800,25009210800,"Census Tract 2108, Essex County, Massachusetts",26353,57649,20430
001,Total population,1400000US25009210900,25009210900,"Census Tract 2109, Essex County, Massachusetts",42500,52007,30353
001,Total population,1400000US25009211100,25009211100,"Census Tract 2111, Essex County, Massachusetts",52250,63533,38092
