GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006
1400000US29031880200,29031880200,"Census Tract 8802, Cape Girardeau County, Missouri",1509,0,0,0,1509,0
1400000US29031880300,29031880300,"Census Tract 8803, Cape Girardeau County, Missouri",1971,0,0,0,1971,0
1400000US29031880400,29031880400,"Census Tract 8804, Cape Girardeau County, Missouri",2939,2198,2198,0,741,0
1400000US29031880500,29031880500,"Census Tract 8805, Cape Girardeau County, Missouri",3764,3544,3544,0,220,0
1400000US29031880600,29031880600,"Census Tract 8806, Cape Girardeau County, Missouri",2542,745,745,0,1797,0
1400000US29031880700,29031880700,"Census Tract 8807, Cape Girardeau County, Missouri",1945,1926,1926,0,19,0
1400000US29031880800,29031880800,"Census Tract 8808, Cape Girardeau County, Missouri",1032,1032,1032,0,0,0
1400000US29031880900,29031880900,"Census Tract 8809, Cape Girardeau County, Missouri",1228,1228,1228,0,0,0
1400000US29031881000,29031881000,"Census Tract 8810, Cape Girardeau County, Missouri",1149,1149,1149,0,0,0
1400000US29031881100,29031881100,"Census Tract 8811, Cape Girardeau County, Missouri",1583,1583,1583,0,0,0
1400000US29031881200,29031881200,"Census Tract 8812, Cape Girardeau County, Missouri",2800,2701,2701,0,99,0
1400000US29031881300,29031881300,"Census Tract 8813, Cape Girardeau County, Missouri",2983,2983,2983,0,0,0
1400000US29031881400,29031881400,"Census Tract 8814, Cape Girardeau County, Missouri",1250,1235,1235,0,15,0
1400000US29031881500,29031881500,"Census Tract 8815, Cape Girardeau County, Missouri",2047,1340,1340,0,707,0
1400000US29031881600,29031881600,"Census Tract 8816, Cape Girardeau County, Missouri",1384,1384,1384,0,0,0
1400000US29033960100,29033960100,"Census Tract 9601, Carroll County, Missouri",1267,0,0,0,1267,0
1400000US29033960200,29033960200,"Census Tract 9602, Carroll County, Missouri",1335,0,0,0,1335,0
1400000US29033960300,29033960300,"Census Tract 9603, Carroll County, Missouri",2028,1659,0,1659,369,0
1400000US29035960100,29035960100,"Census Tract 9601, Carter County, Missouri",1768,0,0,0,1768,0
1400000US29035960200,29035960200,"Census Tract 9602, Carter County, Missouri",1479,0,0,0,1479,0
1400000US29037060001,29037060001,"Census Tract 600.01, Cass County, Missouri",1714,1279,1279,0,435,0
1400000US29037060003,29037060003,"Census Tract 600.03, Cass County, Missouri",1365,1365,1365,0,0,0
1400000US29037060004,29037060004,"Census Tract 600.04, Cass County, Missouri",2246,2246,2246,0,0,0
1400000US29037060100,29037060100,"Census Tract 601, Cass County, Missouri",635,634,634,0,1,0
1400000US29037060202,29037060202,"Census Tract 602.02, Cass County, Missouri",1926,1622,1622,0,304,0
1400000US29037060301,29037060301,"Census Tract 603.01, Cass County, Missouri",3706,3591,3591,0,115,0
1400000US29037060302,29037060302,"Census Tract 603.02, Cass County, Missouri",2971,2439,2439,0,532,0
1400000US29037060305,29037060305,"Census Tract 603.05, Cass County, Missouri",1592,1494,1494,0,98,0
1400000US29037060400,29037060400,"Census Tract 604, Cass County, Missouri",1790,1159,1159,0,631,0
1400000US29037060500,29037060500,"Census Tract 605, Cass County, Missouri",1138,93,0,93,1045,0
1400000US29037060600,29037060600,"Census Tract 606, Cass County, Missouri",3141,3056,0,3056,85,0
1400000US29037060700,29037060700,"Census Tract 607, Cass County, Missouri",1550,0,0,0,1550,0
1400000US29037060800,29037060800,"Census Tract 608, Cass County, Missouri",2353,494,0,494,1859,0
1400000US29037060904,29037060904,"Census Tract 609.04, Cass County, Missouri",1354,1183,0,1183,171,0
1400000US29037061001,29037061001,"Census Tract 610.01, Cass County, Missouri",1785,30,30,0,1755,0
1400000US29037061002,29037061002,"Census Tract 610.02, Cass County, Missouri",2518,1803,1803,0,715,0
1400000US29037061100,29037061100,"Census Tract 611, Cass County, Missouri",1816,0,0,0,1816,0
1400000US29037061200,29037061200,"Census Tract 612, Cass County, Missouri",1629,0,0,0,1629,0
1400000US29037061300,29037061300,"Census Tract 613, Cass County, Missouri",2638,2256,2256,0,382,0
1400000US29037061400,29037061400,"Census Tract 614, Cass County, Missouri",2163,2163,0,2163,0,0
1400000US29039870100,29039870100,"Census Tract 8701, Cedar County, Missouri",2797,0,0,0,2797,0
1400000US29039870200,29039870200,"Census Tract 8702, Cedar County, Missouri",2561,1852,0,1852,709,0
1400000US29039870300,29039870300,"Census Tract 8703, Cedar County, Missouri",1866,0,0,0,1866,0
1400000US29041470100,29041470100,"Census Tract 4701, Chariton County, Missouri",1404,0,0,0,1404,0
1400000US29041470200,29041470200,"Census Tract 4702, Chariton County, Missouri",1375,0,0,0,1375,0
1400000US29041470300,29041470300,"Census Tract 4703, Chariton County, Missouri",1388,0,0,0,1388,0
1400000US29043020101,29043020101,"Census Tract 201.01, Christian County, Missouri",1305,0,0,0,1305,0
1400000US29043020102,29043020102,"Census Tract 201.02, Christian County, Missouri",2047,0,0,0,2047,0
1400000US29043020201,29043020201,"Census Tract 202.01, Christian County, Missouri",1678,612,612,0,1066,0
1400000US29043020202,29043020202,"Census Tract 202.02, Christian County, Missouri",2615,2297,2297,0,318,0
1400000US29043020203,29043020203,"Census Tract 202.03, Christian County, Missouri",2681,2523,2523,0,158,0
1400000US29043020204,29043020204,"Census Tract 202.04, Christian County, Missouri",1663,1491,1491,0,172,0
1400000US29043020205,29043020205,"Census Tract 202.05, Christian County, Missouri",2486,2039,2039,0,447,0
1400000US29043020302,29043020302,"Census Tract 203.02, Christian County, Missouri",2302,1996,1996,0,306,0
1400000US29043020303,29043020303,"Census Tract 203.03, Christian County, Missouri",1976,1008,1008,0,968,0
1400000US29043020304,29043020304,"Census Tract 203.04, Christian County, Missouri",1259,1108,1108,0,151,0
1400000US29043020305,29043020305,"Census Tract 203.05, Christian County, Missouri",2582,2374,2374,0,208,0
1400000US29043020306,29043020306,"Census Tract 203.06, Christian County, Missouri",2983,2108,2108,0,875,0
1400000US29043020400,29043020400,"Census Tract 204, Christian County, Missouri",3110,0,0,0,3110,0
1400000US29043020500,29043020500,"Census Tract 205, Christian County, Missouri",2889,0,0,0,2889,0
1400000US29045950100,29045950100,"Census Tract 9501, Clark County, Missouri",1025,0,0,0,1025,0
1400000US29045950200,29045950200,"Census Tract 9502, Clark County, Missouri",1072,0,0,0,1072,0
1400000US29045950300,29045950300,"Census Tract 9503, Clark County, Missouri",1376,0,0,0,1376,0
1400000US29047020201,29047020201,"Census Tract 202.01, Clay County, Missouri",2488,2488,2488,0,0,0
1400000US29047020202,29047020202,"Census Tract 202.02, Clay County, Missouri",1790,1790,1790,0,0,0
1400000US29047020300,29047020300,"Census Tract 203, Clay County, Missouri",2834,2834,2834,0,0,0
1400000US29047020400,29047020400,"Census Tract 204, Clay County, Missouri",1234,1234,1234,0,0,0
1400000US29047020500,29047020500,"Census Tract 205, Clay County, Missouri",2635,2635,2635,0,0,0
1400000US29047020602,29047020602,"Census Tract 206.02, Clay County, Missouri",1928,1928,1928,0,0,0
1400000US29047020603,29047020603,"Census Tract 206.03, Clay County, Missouri",1442,1442,1442,0,0,0
1400000US29047020604,29047020604,"Census Tract 206.04, Clay County, Missouri",2073,2073,2073,0,0,0
1400000US29047020801,29047020801,"Census Tract 208.01, Clay County, Missouri",2900,2900,2900,0,0,0
1400000US29047020901,29047020901,"Census Tract 209.01, Clay County, Missouri",2489,2489,2489,0,0,0
1400000US29047020902,29047020902,"Census Tract 209.02, Clay County, Missouri",980,980,980,0,0,0
1400000US29047021001,29047021001,"Census Tract 210.01, Clay County, Missouri",1825,1825,1825,0,0,0
1400000US29047021003,29047021003,"Census Tract 210.03, Clay County, Missouri",1815,1815,1815,0,0,0
1400000US29047021004,29047021004,"Census Tract 210.04, Clay County, Missouri",1408,1408,1408,0,0,0
1400000US29047021101,29047021101,"Census Tract 211.01, Clay County, Missouri",2209,2209,2209,0,0,0
1400000US29047021102,29047021102,"Census Tract 211.02, Clay County, Missouri",3181,3181,3181,0,0,0
1400000US29047021103,29047021103,"Census Tract 211.03, Clay County, Missouri",1590,1590,1590,0,0,0
1400000US29047021204,29047021204,"Census Tract 212.04, Clay County, Missouri",2310,2310,2310,0,0,0
1400000US29047021205,29047021205,"Census Tract 212.05, Clay County, Missouri",2794,2764,2764,0,30,0
1400000US29047021206,29047021206,"Census Tract 212.06, Clay County, Missouri",2870,2870,2870,0,0,0
1400000US29047021207,29047021207,"Census Tract 212.07, Clay County, Missouri",1222,1222,1222,0,0,0
1400000US29047021208,29047021208,"Census Tract 212.08, Clay County, Missouri",2840,2840,2840,0,0,0
1400000US29047021303,29047021303,"Census Tract 213.03, Clay County, Missouri",1141,827,827,0,314,0
1400000US29047021305,29047021305,"Census Tract 213.05, Clay County, Missouri",2649,2598,2598,0,51,0
1400000US29047021306,29047021306,"Census Tract 213.06, Clay County, Missouri",2879,2876,2876,0,3,0
1400000US29047021307,29047021307,"Census Tract 213.07, Clay County, Missouri",2426,2426,2426,0,0,0
1400000US29047021309,29047021309,"Census Tract 213.09, Clay County, Missouri",1363,1318,1318,0,45,0
1400000US29047021310,29047021310,"Census Tract 213.10, Clay County, Missouri",2381,2307,2307,0,74,0
1400000US29047021401,29047021401,"Census Tract 214.01, Clay County, Missouri",1446,1380,1380,0,66,0
1400000US29047021403,29047021403,"Census Tract 214.03, Clay County, Missouri",1461,1461,1461,0,0,0
1400000US29047021404,29047021404,"Census Tract 214.04, Clay County, Missouri",1856,1856,1856,0,0,0
1400000US29047021600,29047021600,"Census Tract 216, Clay County, Missouri",3027,1744,1670,74,1283,0
1400000US29047021701,29047021701,"Census Tract 217.01, Clay County, Missouri",2125,1809,0,1809,316,0
1400000US29047021702,29047021702,"Census Tract 217.02, Clay County, Missouri",2921,2611,0,2611,310,0
1400000US29047021803,29047021803,"Census Tract 218.03, Clay County, Missouri",2533,2263,2263,0,270,0
1400000US29047021804,29047021804,"Census Tract 218.04, Clay County, Missouri",2418,2,0,2,2416,0
1400000US29047021805,29047021805,"Census Tract 218.05, Clay County, Missouri",2870,2162,74,2088,708,0
1400000US29047021806,29047021806,"Census Tract 218.06, Clay County, Missouri",1611,697,0,697,914,0
1400000US29047021900,29047021900,"Census Tract 219, Clay County, Missouri",2187,1278,300,978,909,0
1400000US29047022000,29047022000,"Census Tract 220, Clay County, Missouri",1975,1562,1562,0,413,0
1400000US29047022100,29047022100,"Census Tract 221, Clay County, Missouri",2744,2744,2744,0,0,0
1400000US29047022200,29047022200,"Census Tract 222, Clay County, Missouri",1558,1490,1490,0,68,0
1400000US29047022301,29047022301,"Census Tract 223.01, Clay County, Missouri",1305,1179,1179,0,126,0
1400000US29047022302,29047022302,"Census Tract 223.02, Clay County, Missouri",2185,2096,2096,0,89,0
1400000US29049960100,29049960100,"Census Tract 9601, Clinton County, Missouri",2242,2119,0,2119,123,0
1400000US29049960200,29049960200,"Census Tract 9602, Clinton County, Missouri",2896,0,0,0,2896,0
1400000US29049960300,29049960300,"Census Tract 9603, Clinton County, Missouri",1912,0,0,0,1912,0
1400000US29049960400,29049960400,"Census Tract 9604, Clinton County, Missouri",1826,0,0,0,1826,0
1400000US29051010300,29051010300,"Census Tract 103, Cole County, Missouri",2280,2280,2280,0,0,0
1400000US29051010400,29051010400,"Census Tract 104, Cole County, Missouri",3021,2497,2497,0,524,0
1400000US29051010500,29051010500,"Census Tract 105, Cole County, Missouri",2142,2142,2142,0,0,0
1400000US29051010600,29051010600,"Census Tract 106, Cole County, Missouri",1995,1995,1995,0,0,0
1400000US29051010701,29051010701,"Census Tract 107.01, Cole County, Missouri",2410,2109,2109,0,301,0
1400000US29051010702,29051010702,"Census Tract 107.02, Cole County, Missouri",2056,2052,2052,0,4,0
1400000US29051010800,29051010800,"Census Tract 108, Cole County, Missouri",3774,3240,3240,0,534,0
1400000US29051010900,29051010900,"Census Tract 109, Cole County, Missouri",3078,3027,3027,0,51,0
1400000US29051020198,29051020198,"Census Tract 201.98, Cole County, Missouri",1538,51,51,0,1487,0
1400000US29051020200,29051020200,"Census Tract 202, Cole County, Missouri",1517,0,0,0,1517,0
1400000US29051020300,29051020300,"Census Tract 203, Cole County, Missouri",1546,68,68,0,1478,0
1400000US29051020400,29051020400,"Census Tract 204, Cole County, Missouri",2547,1706,1706,0,841,0
1400000US29051020500,29051020500,"Census Tract 205, Cole County, Missouri",1202,0,0,0,1202,0
1400000US29051020600,29051020600,"Census Tract 206, Cole County, Missouri",1703,582,582,0,1121,0
1400000US29051020700,29051020700,"Census Tract 207, Cole County, Missouri",1515,1515,1515,0,0,0
1400000US29053950100,29053950100,"Census Tract 9501, Cooper County, Missouri",1451,0,0,0,1451,0
1400000US29053950200,29053950200,"Census Tract 9502, Cooper County, Missouri",886,793,0,793,93,0
1400000US29053950300,29053950300,"Census Tract 9503, Cooper County, Missouri",1788,1468,0,1468,320,0
1400000US29053950400,29053950400,"Census Tract 9504, Cooper County, Missouri",1081,995,0,995,86,0
1400000US29053950500,29053950500,"Census Tract 9505, Cooper County, Missouri",2257,0,0,0,2257,0
1400000US29055450101,29055450101,"Census Tract 4501.01, Crawford County, Missouri",970,0,0,0,970,0
1400000US29055450102,29055450102,"Census Tract 4501.02, Crawford County, Missouri",2713,1445,0,1445,1268,0
1400000US29055450200,29055450200,"Census Tract 4502, Crawford County, Missouri",2220,0,0,0,2220,0
1400000US29055450301,29055450301,"Census Tract 4503.01, Crawford County, Missouri",1485,0,0,0,1485,0
1400000US29055450302,29055450302,"Census Tract 4503.02, Crawford County, Missouri",2122,1518,0,1518,604,0
1400000US29055450400,29055450400,"Census Tract 4504, Crawford County, Missouri",2445,0,0,0,2445,0
1400000US29057480100,29057480100,"Census Tract 4801, Dade County, Missouri",2404,0,0,0,2404,0
1400000US29057480200,29057480200,"Census Tract 4802, Dade County, Missouri",1561,0,0,0,1561,0
1400000US29059480100,29059480100,"Census Tract 4801, Dallas County, Missouri",2247,0,0,0,2247,0
1400000US29059480200,29059480200,"Census Tract 4802, Dallas County, Missouri",2498,1481,0,1481,1017,0
1400000US29059480300,29059480300,"Census Tract 4803, Dallas County, Missouri",2917,0,0,0,2917,0
1400000US29061470100,29061470100,"Census Tract 4701, Daviess County, Missouri",1867,0,0,0,1867,0
1400000US29061470200,29061470200,"Census Tract 4702, Daviess County, Missouri",2332,0,0,0,2332,0
1400000US29063080100,29063080100,"Census Tract 801, DeKalb County, Missouri",2508,731,0,731,1777,0
1400000US29063080200,29063080200,"Census Tract 802, DeKalb County, Missouri",1821,0,0,0,1821,0
1400000US29065960100,29065960100,"Census Tract 9601, Dent County, Missouri",2219,95,0,95,2124,0
1400000US29065960200,29065960200,"Census Tract 9602, Dent County, Missouri",2461,12,0,12,2449,0
1400000US29065960300,29065960300,"Census Tract 9603, Dent County, Missouri",1179,1179,0,1179,0,0
1400000US29065960400,29065960400,"Census Tract 9604, Dent County, Missouri",1426,1099,0,1099,327,0
1400000US29067950100,29067950100,"Census Tract 9501, Douglas County, Missouri",1835,0,0,0,1835,0
1400000US29067950200,29067950200,"Census Tract 9502, Douglas County, Missouri",2561,0,0,0,2561,0
