GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
1400000US25011041500,25011041500,"Census Tract 415, Franklin County, Massachusetts",7658,100.0,3746,48.9,3912,51.1,350,4.6,476,6.2,598,7.8,582,7.6,275,3.6,726,9.5,1273,16.6,1539,20.1,466,6.1,308,4.0,518,6.8,397,5.2,150,2.0,41.8,(X),5843,76.3,2771,36.2,3072,40.1,5593,73.0,1247,16.3,1065,13.9,449,5.9,616,8.0,7574,98.9,7462,97.4,33,0.4,24,0.3,33,0.4,4,0.1,5,0.1,2,0.0,13,0.2,7,0.1,0,0.0,2,0.0,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,21,0.3,84,1.1,7535,98.4,50,0.7,66,0.9,57,0.7,3,0.0,41,0.5,7658,100.0,60,0.8,4,0.1,20,0.3,3,0.0,33,0.4,7598,99.2,7422,96.9,7658,100.0,7523,98.2,3039,39.7,1674,21.9,2149,28.1,1685,22.0,212,2.8,75,1.0,449,5.9,252,3.3,135,1.8,75,1.0,60,0.8,3039,100.0,2075,68.3,973,32.0,1674,55.1,704,23.2,284,9.3,191,6.3,964,31.7,729,24.0,275,9.0,1034,34.0,705,23.2,2.48,(X),2.94,(X),3295,100.0,3039,92.2,256,7.8,124,3.8,1.7,(X),2.4,(X),3039,100.0,2297,75.6,742,24.4,2.62,(X),2.03,(X)
1400000US25013800100,25013800100,"Census Tract 8001, Hampden County, Massachusetts",7758,100.0,3657,47.1,4101,52.9,655,8.4,716,9.2,589,7.6,501,6.5,616,7.9,1272,16.4,1111,14.3,786,10.1,284,3.7,255,3.3,445,5.7,417,5.4,111,1.4,30.9,(X),5464,70.4,2524,32.5,2940,37.9,5185,66.8,1132,14.6,973,12.5,375,4.8,598,7.7,7481,96.4,5518,71.1,926,11.9,22,0.3,59,0.8,7,0.1,22,0.3,6,0.1,2,0.0,4,0.1,6,0.1,12,0.2,8,0.1,0,0.0,0,0.0,3,0.0,5,0.1,948,12.2,277,3.6,5739,74.0,1070,13.8,68,0.9,90,1.2,23,0.3,1074,13.8,7758,100.0,1675,21.6,24,0.3,1402,18.1,11,0.1,238,3.1,6083,78.4,4990,64.3,7758,100.0,7741,99.8,3097,39.9,1032,13.3,2601,33.5,2065,26.6,460,5.9,180,2.3,551,7.1,303,3.9,17,0.2,0,0.0,17,0.2,3097,100.0,1964,63.4,1048,33.8,1032,33.3,442,14.3,746,24.1,513,16.6,1133,36.6,919,29.7,356,11.5,1162,37.5,755,24.4,2.50,(X),3.08,(X),3372,100.0,3097,91.8,275,8.2,9,0.3,2.2,(X),5.6,(X),3097,100.0,1328,42.9,1769,57.1,2.44,(X),2.54,(X)
1400000US25013800201,25013800201,"Census Tract 8002.01, Hampden County, Massachusetts",6317,100.0,3005,47.6,3312,52.4,453,7.2,462,7.3,483,7.6,424,6.7,387,6.1,885,14.0,1051,16.6,813,12.9,255,4.0,187,3.0,453,7.2,374,5.9,90,1.4,35.6,(X),4650,73.6,2146,34.0,2504,39.6,4418,69.9,1027,16.3,917,14.5,361,5.7,556,8.8,6158,97.5,4685,74.2,592,9.4,22,0.3,104,1.6,6,0.1,43,0.7,9,0.1,3,0.0,3,0.0,12,0.2,28,0.4,5,0.1,5,0.1,0,0.0,0,0.0,0,0.0,750,11.9,159,2.5,4805,76.1,673,10.7,36,0.6,133,2.1,10,0.2,832,13.2,6317,100.0,1320,20.9,26,0.4,1111,17.6,10,0.2,173,2.7,4997,79.1,4288,67.9,6317,100.0,6308,99.9,2494,39.5,1033,16.4,1990,31.5,1494,23.7,378,6.0,128,2.0,413,6.5,217,3.4,9,0.1,0,0.0,9,0.1,2494,100.0,1653,66.3,803,32.2,1033,41.4,427,17.1,473,19.0,310,12.4,841,33.7,691,27.7,314,12.6,891,35.7,698,28.0,2.53,(X),3.06,(X),2585,100.0,2494,96.5,91,3.5,5,0.2,0.9,(X),3.7,(X),2494,100.0,1639,65.7,855,34.3,2.47,(X),2.65,(X)
1400000US25013800202,25013800202,"Census Tract 8002.02, Hampden County, Massachusetts",1307,100.0,607,46.4,700,53.6,77,5.9,106,8.1,110,8.4,77,5.9,68,5.2,182,13.9,226,17.3,150,11.5,52,4.0,50,3.8,107,8.2,79,6.0,23,1.8,36.4,(X),969,74.1,448,34.3,521,39.9,923,70.6,245,18.7,209,16.0,79,6.0,130,9.9,1272,97.3,1008,77.1,150,11.5,4,0.3,8,0.6,1,0.1,0,0.0,2,0.2,2,0.2,3,0.2,0,0.0,0,0.0,1,0.1,0,0.0,1,0.1,0,0.0,0,0.0,101,7.7,35,2.7,1039,79.5,161,12.3,14,1.1,12,0.9,3,0.2,113,8.6,1307,100.0,189,14.5,4,0.3,161,12.3,2,0.2,22,1.7,1118,85.5,937,71.7,1307,100.0,1299,99.4,527,40.3,220,16.8,414,31.7,303,23.2,70,5.4,27,2.1,68,5.2,34,2.6,8,0.6,4,0.3,4,0.3,527,100.0,344,65.3,154,29.2,220,41.7,77,14.6,94,17.8,58,11.0,183,34.7,158,30.0,70,13.3,172,32.6,153,29.0,2.46,(X),3.05,(X),560,100.0,527,94.1,33,5.9,3,0.5,0.5,(X),5.1,(X),527,100.0,415,78.7,112,21.3,2.42,(X),2.62,(X)
1400000US25013800300,25013800300,"Census Tract 8003, Hampden County, Massachusetts",4196,100.0,1990,47.4,2206,52.6,237,5.6,271,6.5,281,6.7,253,6.0,231,5.5,564,13.4,633,15.1,500,11.9,179,4.3,161,3.8,380,9.1,394,9.4,112,2.7,38.8,(X),3249,77.4,1488,35.5,1761,42.0,3103,74.0,979,23.3,886,21.1,329,7.8,557,13.3,4090,97.5,3293,78.5,309,7.4,7,0.2,39,0.9,0,0.0,2,0.0,4,0.1,1,0.0,1,0.0,29,0.7,2,0.0,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,441,10.5,106,2.5,3383,80.6,366,8.7,13,0.3,49,1.2,3,0.1,492,11.7,4196,100.0,789,18.8,7,0.2,663,15.8,10,0.2,109,2.6,3407,81.2,3002,71.5,4196,100.0,4196,100.0,1815,43.3,692,16.5,1222,29.1,842,20.1,241,5.7,78,1.9,226,5.4,111,2.6,0,0.0,0,0.0,0,0.0,1815,100.0,1086,59.8,465,25.6,692,38.1,268,14.8,298,16.4,154,8.5,729,40.2,648,35.7,376,20.7,512,28.2,695,38.3,2.31,(X),2.98,(X),1875,100.0,1815,96.8,60,3.2,2,0.1,1.2,(X),3.5,(X),1815,100.0,1205,66.4,610,33.6,2.46,(X),2.01,(X)
1400000US25013800400,25013800400,"Census Tract 8004, Hampden County, Massachusetts",6241,100.0,2951,47.3,3290,52.7,427,6.8,538,8.6,504,8.1,422,6.8,349,5.6,958,15.4,920,14.7,698,11.2,234,3.7,178,2.9,426,6.8,392,6.3,195,3.1,34.2,(X),4484,71.8,2012,32.2,2472,39.6,4277,68.5,1122,18.0,1013,16.2,363,5.8,650,10.4,5919,94.8,4122,66.0,622,10.0,16,0.3,43,0.7,0,0.0,7,0.1,4,0.1,1,0.0,0,0.0,27,0.4,4,0.1,5,0.1,0,0.0,0,0.0,5,0.1,0,0.0,1111,17.8,322,5.2,4375,70.1,728,11.7,44,0.7,87,1.4,18,0.3,1319,21.1,6241,100.0,1853,29.7,23,0.4,1648,26.4,3,0.0,179,2.9,4388,70.3,3607,57.8,6241,100.0,5942,95.2,2215,35.5,874,14.0,2067,33.1,1560,25.0,358,5.7,145,2.3,428,6.9,203,3.3,299,4.8,296,4.7,3,0.0,2215,100.0,1510,68.2,788,35.6,874,39.5,400,18.1,505,22.8,324,14.6,705,31.8,555,25.1,231,10.4,883,39.9,571,25.8,2.68,(X),3.18,(X),2399,100.0,2215,92.3,184,7.7,5,0.2,1.6,(X),7.8,(X),2215,100.0,1280,57.8,935,42.2,2.65,(X),2.73,(X)
1400000US25013800500,25013800500,"Census Tract 8005, Hampden County, Massachusetts",3371,100.0,1662,49.3,1709,50.7,239,7.1,291,8.6,293,8.7,329,9.8,206,6.1,463,13.7,491,14.6,402,11.9,127,3.8,109,3.2,204,6.1,176,5.2,41,1.2,32.3,(X),2350,69.7,1123,33.3,1227,36.4,2159,64.0,485,14.4,421,12.5,175,5.2,246,7.3,3169,94.0,1688,50.1,345,10.2,16,0.5,60,1.8,3,0.1,3,0.1,15,0.4,2,0.1,0,0.0,18,0.5,19,0.6,2,0.1,0,0.0,0,0.0,0,0.0,2,0.1,1058,31.4,202,6.0,1837,54.5,406,12.0,24,0.7,74,2.2,10,0.3,1226,36.4,3371,100.0,1540,45.7,29,0.9,1371,40.7,5,0.1,135,4.0,1831,54.3,1398,41.5,3371,100.0,3339,99.1,1143,33.9,485,14.4,1242,36.8,908,26.9,250,7.4,91,2.7,219,6.5,97,2.9,32,0.9,26,0.8,6,0.2,1143,100.0,846,74.0,471,41.2,485,42.4,237,20.7,282,24.7,195,17.1,297,26.0,236,20.6,104,9.1,511,44.7,305,26.7,2.92,(X),3.34,(X),1216,100.0,1143,94.0,73,6.0,1,0.1,1.0,(X),5.4,(X),1143,100.0,672,58.8,471,41.2,2.74,(X),3.18,(X)
1400000US25013800600,25013800600,"Census Tract 8006, Hampden County, Massachusetts",2740,100.0,1354,49.4,1386,50.6,314,11.5,327,11.9,276,10.1,292,10.7,235,8.6,415,15.1,335,12.2,268,9.8,75,2.7,66,2.4,87,3.2,38,1.4,12,0.4,23.5,(X),1646,60.1,784,28.6,862,31.5,1488,54.3,166,6.1,137,5.0,60,2.2,77,2.8,2545,92.9,621,22.7,212,7.7,3,0.1,4,0.1,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,4,0.1,0,0.0,1,0.0,0,0.0,3,0.1,1701,62.1,195,7.1,744,27.2,244,8.9,14,0.5,7,0.3,59,2.2,1873,68.4,2740,100.0,2437,88.9,111,4.1,2081,75.9,9,0.3,236,8.6,303,11.1,126,4.6,2740,100.0,2716,99.1,841,30.7,205,7.5,1124,41.0,895,32.7,283,10.3,138,5.0,263,9.6,110,4.0,24,0.9,8,0.3,16,0.6,841,100.0,642,76.3,401,47.7,205,24.4,105,12.5,367,43.6,268,31.9,199,23.7,160,19.0,40,4.8,473,56.2,114,13.6,3.23,(X),3.51,(X),927,100.0,841,90.7,86,9.3,3,0.3,3.3,(X),6.5,(X),841,100.0,89,10.6,752,89.4,3.49,(X),3.20,(X)
1400000US25013800700,25013800700,"Census Tract 8007, Hampden County, Massachusetts",3934,100.0,1818,46.2,2116,53.8,383,9.7,470,11.9,489,12.4,365,9.3,261,6.6,517,13.1,449,11.4,363,9.2,173,4.4,136,3.5,198,5.0,107,2.7,23,0.6,25.0,(X),2353,59.8,1013,25.7,1340,34.1,2175,55.3,405,10.3,328,8.3,135,3.4,193,4.9,3695,93.9,1242,31.6,352,8.9,34,0.9,22,0.6,1,0.0,1,0.0,1,0.0,2,0.1,0,0.0,0,0.0,17,0.4,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,2044,52.0,239,6.1,1383,35.2,403,10.2,54,1.4,36,0.9,50,1.3,2255,57.3,3934,100.0,3431,87.2,14,0.4,3077,78.2,4,0.1,336,8.5,503,12.8,224,5.7,3934,100.0,3934,100.0,1411,35.9,341,8.7,1673,42.5,1373,34.9,299,7.6,166,4.2,210,5.3,110,2.8,0,0.0,0,0.0,0,0.0,1411,100.0,866,61.4,583,41.3,341,24.2,191,13.5,459,32.5,355,25.2,545,38.6,505,35.8,188,13.3,649,46.0,294,20.8,2.79,(X),3.67,(X),1468,100.0,1411,96.1,57,3.9,1,0.1,0.0,(X),3.1,(X),1411,100.0,238,16.9,1173,83.1,3.38,(X),2.67,(X)
1400000US25013800800,25013800800,"Census Tract 8008, Hampden County, Massachusetts",2151,100.0,959,44.6,1192,55.4,178,8.3,229,10.6,256,11.9,201,9.3,130,6.0,239,11.1,246,11.4,217,10.1,99,4.6,78,3.6,123,5.7,115,5.3,40,1.9,28.7,(X),1364,63.4,575,26.7,789,36.7,1258,58.5,308,14.3,278,12.9,93,4.3,185,8.6,2013,93.6,668,31.1,220,10.2,10,0.5,4,0.2,1,0.0,0,0.0,0,0.0,3,0.1,0,0.0,0,0.0,0,0.0,16,0.7,0,0.0,2,0.1,4,0.2,10,0.5,1095,50.9,138,6.4,788,36.6,245,11.4,17,0.8,11,0.5,18,0.8,1214,56.4,2151,100.0,1626,75.6,5,0.2,1444,67.1,3,0.1,174,8.1,525,24.4,331,15.4,2151,100.0,2151,100.0,873,40.6,170,7.9,846,39.3,688,32.0,148,6.9,79,3.7,114,5.3,54,2.5,0,0.0,0,0.0,0,0.0,873,100.0,441,50.5,284,32.5,170,19.5,85,9.7,233,26.7,178,20.4,432,49.5,411,47.1,183,21.0,314,36.0,253,29.0,2.46,(X),3.64,(X),943,100.0,873,92.6,70,7.4,0,0.0,1.4,(X),4.3,(X),873,100.0,69,7.9,804,92.1,3.62,(X),2.36,(X)
1400000US25013800900,25013800900,"Census Tract 8009, Hampden County, Massachusetts",4011,100.0,1817,45.3,2194,54.7,337,8.4,414,10.3,387,9.6,329,8.2,268,6.7,462,11.5,412,10.3,302,7.5,146,3.6,170,4.2,378,9.4,297,7.4,109,2.7,31.0,(X),2661,66.3,1152,28.7,1509,37.6,2480,61.8,888,22.1,784,19.5,293,7.3,491,12.2,3810,95.0,1581,39.4,508,12.7,26,0.6,11,0.3,7,0.2,2,0.0,0,0.0,1,0.0,0,0.0,0,0.0,1,0.0,11,0.3,5,0.1,1,0.0,1,0.0,4,0.1,1673,41.7,201,5.0,1681,41.9,541,13.5,36,0.9,28,0.7,87,2.2,1843,45.9,4011,100.0,2498,62.3,11,0.3,2215,55.2,5,0.1,267,6.7,1513,37.7,1012,25.2,4011,100.0,3884,96.8,1656,41.3,313,7.8,1476,36.8,1191,29.7,222,5.5,113,2.8,217,5.4,109,2.7,127,3.2,86,2.1,41,1.0,1656,100.0,781,47.2,501,30.3,313,18.9,154,9.3,429,25.9,328,19.8,875,52.8,833,50.3,508,30.7,545,32.9,633,38.2,2.35,(X),3.57,(X),1790,100.0,1656,92.5,134,7.5,2,0.1,4.3,(X),5.8,(X),1656,100.0,201,12.1,1455,87.9,2.71,(X),2.29,(X)
1400000US25013801101,25013801101,"Census Tract 8011.01, Hampden County, Massachusetts",2047,100.0,943,46.1,1104,53.9,172,8.4,145,7.1,108,5.3,125,6.1,226,11.0,388,19.0,279,13.6,263,12.8,91,4.4,48,2.3,99,4.8,82,4.0,21,1.0,30.9,(X),1563,76.4,701,34.2,862,42.1,1456,71.1,235,11.5,202,9.9,72,3.5,130,6.4,1931,94.3,774,37.8,437,21.3,13,0.6,99,4.8,33,1.6,17,0.8,0,0.0,4,0.2,18,0.9,7,0.3,20,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,608,29.7,116,5.7,849,41.5,497,24.3,20,1.0,118,5.8,2,0.1,683,33.4,2047,100.0,1064,52.0,13,0.6,911,44.5,5,0.2,135,6.6,983,48.0,450,22.0,2047,100.0,1974,96.4,1092,53.3,118,5.8,511,25.0,413,20.2,112,5.5,43,2.1,141,6.9,77,3.8,73,3.6,0,0.0,73,3.6,1092,100.0,410,37.5,258,23.6,118,10.8,59,5.4,255,23.4,182,16.7,682,62.5,609,55.8,125,11.4,279,25.5,181,16.6,1.81,(X),2.81,(X),1280,100.0,1092,85.3,188,14.7,13,1.0,0.0,(X),12.7,(X),1092,100.0,35,3.2,1057,96.8,1.49,(X),1.82,(X)
1400000US25013801102,25013801102,"Census Tract 8011.02, Hampden County, Massachusetts",1503,100.0,804,53.5,699,46.5,83,5.5,53,3.5,59,3.9,69,4.6,171,11.4,318,21.2,275,18.3,171,11.4,66,4.4,52,3.5,74,4.9,68,4.5,44,2.9,34.9,(X),1281,85.2,703,46.8,578,38.5,1208,80.4,220,14.6,186,12.4,57,3.8,129,8.6,1440,95.8,930,61.9,265,17.6,6,0.4,9,0.6,1,0.1,1,0.1,4,0.3,2,0.1,0,0.0,0,0.0,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,1,0.1,229,15.2,63,4.2,975,64.9,303,20.2,17,1.1,12,0.8,1,0.1,264,17.6,1503,100.0,403,26.8,9,0.6,330,22.0,2,0.1,62,4.1,1100,73.2,804,53.5,1503,100.0,1241,82.6,720,47.9,88,5.9,259,17.2,201,13.4,58,3.9,16,1.1,116,7.7,64,4.3,262,17.4,228,15.2,34,2.3,720,100.0,219,30.4,111,15.4,88,12.2,29,4.0,113,15.7,75,10.4,501,69.6,423,58.8,126,17.5,118,16.4,161,22.4,1.72,(X),2.85,(X),788,100.0,720,91.4,68,8.6,7,0.9,1.7,(X),4.7,(X),720,100.0,57,7.9,663,92.1,1.88,(X),1.71,(X)
1400000US25013801200,25013801200,"Census Tract 8012, Hampden County, Massachusetts",2488,100.0,1233,49.6,1255,50.4,222,8.9,164,6.6,138,5.5,153,6.1,298,12.0,472,19.0,438,17.6,299,12.0,72,2.9,55,2.2,93,3.7,59,2.4,25,1.0,29.9,(X),1879,75.5,938,37.7,941,37.8,1754,70.5,200,8.0,177,7.1,64,2.6,113,4.5,2291,92.1,775,31.1,675,27.1,22,0.9,19,0.8,4,0.2,2,0.1,8,0.3,0,0.0,0,0.0,4,0.2,1,0.0,18,0.7,0,0.0,0,0.0,0,0.0,18,0.7,782,31.4,197,7.9,872,35.0,737,29.6,38,1.5,32,1.3,82,3.3,933,37.5,2488,100.0,1251,50.3,21,0.8,1064,42.8,6,0.2,160,6.4,1237,49.7,537,21.6,2488,100.0,2237,89.9,1191,47.9,125,5.0,610,24.5,523,21.0,116,4.7,47,1.9,195,7.8,102,4.1,251,10.1,99,4.0,152,6.1,1191,100.0,463,38.9,310,26.0,125,10.5,49,4.1,290,24.3,235,19.7,728,61.1,635,53.3,65,5.5,340,28.5,101,8.5,1.88,(X),2.84,(X),1353,100.0,1191,88.0,162,12.0,4,0.3,6.0,(X),8.8,(X),1191,100.0,47,3.9,1144,96.1,1.74,(X),1.88,(X)
1400000US25013801300,25013801300,"Census Tract 8013, Hampden County, Massachusetts",4881,100.0,2317,47.5,2564,52.5,392,8.0,476,9.8,522,10.7,440,9.0,279,5.7,602,12.3,729,14.9,595,12.2,200,4.1,156,3.2,282,5.8,177,3.6,31,0.6,30.6,(X),3214,65.8,1450,29.7,1764,36.1,2998,61.4,583,11.9,490,10.0,186,3.8,304,6.2,4694,96.2,1185,24.3,2670,54.7,23,0.5,33,0.7,10,0.2,2,0.0,3,0.1,5,0.1,0,0.0,6,0.1,7,0.1,16,0.3,1,0.0,3,0.1,3,0.1,9,0.2,767,15.7,187,3.8,1264,25.9,2783,57.0,63,1.3,47,1.0,51,1.0,875,17.9,4881,100.0,1313,26.9,12,0.2,1118,22.9,5,0.1,178,3.6,3568,73.1,845,17.3,4881,100.0,4742,97.2,1642,33.6,419,8.6,1759,36.0,1305,26.7,565,11.6,287,5.9,357,7.3,124,2.5,139,2.8,40,0.8,99,2.0,1642,100.0,1097,66.8,601,36.6,419,25.5,192,11.7,569,34.7,362,22.0,545,33.2,438,26.7,142,8.6,735,44.8,385,23.4,2.89,(X),3.50,(X),1805,100.0,1642,91.0,163,9.0,3,0.2,1.2,(X),4.8,(X),1642,100.0,672,40.9,970,59.1,3.07,(X),2.76,(X)
1400000US25013801401,25013801401,"Census Tract 8014.01, Hampden County, Massachusetts",4245,100.0,1969,46.4,2276,53.6,345,8.1,449,10.6,433,10.2,465,11.0,645,15.2,482,11.4,486,11.4,366,8.6,129,3.0,113,2.7,185,4.4,111,2.6,36,0.8,22.7,(X),2775,65.4,1182,27.8,1593,37.5,2399,56.5,401,9.4,332,7.8,123,2.9,209,4.9,4085,96.2,805,19.0,2634,62.0,10,0.2,24,0.6,4,0.1,8,0.2,0,0.0,0,0.0,4,0.1,8,0.2,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,611,14.4,160,3.8,880,20.7,2756,64.9,36,0.8,39,0.9,4,0.1,702,16.5,4245,100.0,1151,27.1,18,0.4,1024,24.1,8,0.2,101,2.4,3094,72.9,420,9.9,4245,100.0,3790,89.3,1282,30.2,282,6.6,1606,37.8,1213,28.6,422,9.9,218,5.1,198,4.7,93,2.2,455,10.7,0,0.0,455,10.7,1282,100.0,958,74.7,586,45.7,282,22.0,136,10.6,587,45.8,406,31.7,324,25.3,293,22.9,117,9.1,696,54.3,270,21.1,2.96,(X),3.41,(X),1452,100.0,1282,88.3,170,11.7,0,0.0,2.1,(X),7.5,(X),1282,100.0,461,36.0,821,64.0,2.79,(X),3.05,(X)
1400000US25013801402,25013801402,"Census Tract 8014.02, Hampden County, Massachusetts",2010,100.0,942,46.9,1068,53.1,112,5.6,167,8.3,177,8.8,156,7.8,97,4.8,254,12.6,302,15.0,288,14.3,101,5.0,81,4.0,141,7.0,88,4.4,46,2.3,36.4,(X),1451,72.2,646,32.1,805,40.0,1381,68.7,322,16.0,275,13.7,93,4.6,182,9.1,1932,96.1,937,46.6,724,36.0,15,0.7,90,4.5,1,0.0,2,0.1,2,0.1,0,0.0,1,0.0,16,0.8,68,3.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,166,8.3,78,3.9,993,49.4,778,38.7,25,1.2,90,4.5,2,0.1,200,10.0,2010,100.0,386,19.2,5,0.2,316,15.7,0,0.0,65,3.2,1624,80.8,784,39.0,2010,100.0,2000,99.5,818,40.7,276,13.7,637,31.7,481,23.9,131,6.5,55,2.7,138,6.9,62,3.1,10,0.5,0,0.0,10,0.5,818,100.0,487,59.5,253,30.9,276,33.7,127,15.5,176,21.5,109,13.3,331,40.5,289,35.3,128,15.6,283,34.6,231,28.2,2.44,(X),3.14,(X),858,100.0,818,95.3,40,4.7,0,0.0,2.0,(X),5.0,(X),818,100.0,493,60.3,325,39.7,2.75,(X),1.98,(X)
1400000US25013801501,25013801501,"Census Tract 8015.01, Hampden County, Massachusetts",4885,100.0,2325,47.6,2560,52.4,301,6.2,376,7.7,461,9.4,418,8.6,300,6.1,550,11.3,838,17.2,641,13.1,208,4.3,174,3.6,304,6.2,225,4.6,89,1.8,35.4,(X),3474,71.1,1628,33.3,1846,37.8,3263,66.8,720,14.7,618,12.7,253,5.2,365,7.5,4677,95.7,2603,53.3,1607,32.9,11,0.2,68,1.4,4,0.1,13,0.3,1,0.0,6,0.1,0,0.0,20,0.4,24,0.5,3,0.1,0,0.0,0,0.0,2,0.0,1,0.0,385,7.9,208,4.3,2740,56.1,1743,35.7,68,1.4,84,1.7,8,0.2,470,9.6,4885,100.0,780,16.0,4,0.1,633,13.0,7,0.1,136,2.8,4105,84.0,2330,47.7,4885,100.0,4682,95.8,1665,34.1,716,14.7,1679,34.4,1203,24.6,348,7.1,162,3.3,274,5.6,122,2.5,203,4.2,200,4.1,3,0.1,1665,100.0,1198,72.0,631,37.9,716,43.0,346,20.8,370,22.2,227,13.6,467,28.0,384,23.1,145,8.7,726,43.6,373,22.4,2.81,(X),3.29,(X),1732,100.0,1665,96.1,67,3.9,5,0.3,0.9,(X),1.7,(X),1665,100.0,1255,75.4,410,24.6,2.79,(X),2.87,(X)
1400000US25013801502,25013801502,"Census Tract 8015.02, Hampden County, Massachusetts",3392,100.0,1528,45.0,1864,55.0,337,9.9,362,10.7,327,9.6,247,7.3,224,6.6,458,13.5,493,14.5,370,10.9,132,3.9,90,2.7,185,5.5,140,4.1,27,0.8,29.3,(X),2206,65.0,922,27.2,1284,37.9,2074,61.1,403,11.9,352,10.4,138,4.1,214,6.3,3257,96.0,1545,45.5,1149,33.9,17,0.5,24,0.7,4,0.1,0,0.0,2,0.1,0,0.0,0,0.0,7,0.2,11,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,522,15.4,135,4.0,1636,48.2,1250,36.9,40,1.2,27,0.8,2,0.1,586,17.3,3392,100.0,862,25.4,23,0.7,730,21.5,6,0.2,103,3.0,2530,74.6,1330,39.2,3392,100.0,3382,99.7,1306,38.5,405,11.9,1295,38.2,1051,31.0,197,5.8,95,2.8,179,5.3,100,2.9,10,0.3,10,0.3,0,0.0,1306,100.0,883,67.6,550,42.1,405,31.0,197,15.1,412,31.5,317,24.3,423,32.4,362,27.7,150,11.5,597,45.7,283,21.7,2.59,(X),3.15,(X),1347,100.0,1306,97.0,41,3.0,3,0.2,1.5,(X),1.5,(X),1306,100.0,637,48.8,669,51.2,2.67,(X),2.51,(X)
