GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42
1400000US25001011100,25001011100,"Census Tract 111, Barnstable County, Massachusetts",2772,100.0,1945,70.2,827,29.8,1945,100.0,1707,87.8,238,12.2,827,100.0,13,1.6,27,3.3,30,3.6,726,87.8,0,0.0,31,3.7,1945,100.0,1924,98.9,1881,96.7,8,0.4,0,0.0,4,0.2,1,0.1,30,1.5,21,1.1,1945,100.0,8,0.4,1937,99.6,1877,96.5,1945,100.0,25,1.3,156,8.0,350,18.0,361,18.6,317,16.3,736,37.8,379,19.5,285,14.7,72,3.7
1400000US25001011200,25001011200,"Census Tract 112, Barnstable County, Massachusetts",3468,100.0,1817,52.4,1651,47.6,1817,100.0,1385,76.2,432,23.8,1651,100.0,43,2.6,51,3.1,15,0.9,1472,89.2,0,0.0,70,4.2,1817,100.0,1811,99.7,1787,98.3,5,0.3,2,0.1,2,0.1,0,0.0,15,0.8,6,0.3,1817,100.0,2,0.1,1815,99.9,1785,98.2,1817,100.0,21,1.2,138,7.6,231,12.7,284,15.6,287,15.8,856,47.1,401,22.1,332,18.3,123,6.8
1400000US25001011300,25001011300,"Census Tract 113, Barnstable County, Massachusetts",2457,100.0,1391,56.6,1066,43.4,1391,100.0,1194,85.8,197,14.2,1066,100.0,65,6.1,19,1.8,9,0.8,939,88.1,4,0.4,30,2.8,1391,100.0,1384,99.5,1373,98.7,1,0.1,1,0.1,5,0.4,0,0.0,4,0.3,7,0.5,1391,100.0,12,0.9,1379,99.1,1362,97.9,1391,100.0,12,0.9,77,5.5,178,12.8,279,20.1,260,18.7,585,42.1,292,21.0,219,15.7,74,5.3
1400000US25001011400,25001011400,"Census Tract 114, Barnstable County, Massachusetts",2409,100.0,1676,69.6,733,30.4,1676,100.0,1429,85.3,247,14.7,733,100.0,13,1.8,18,2.5,16,2.2,660,90.0,1,0.1,25,3.4,1676,100.0,1669,99.6,1652,98.6,6,0.4,4,0.2,2,0.1,0,0.0,5,0.3,7,0.4,1676,100.0,16,1.0,1660,99.0,1640,97.9,1676,100.0,7,0.4,96,5.7,208,12.4,256,15.3,312,18.6,797,47.6,387,23.1,322,19.2,88,5.3
1400000US25001011500,25001011500,"Census Tract 115, Barnstable County, Massachusetts",2626,100.0,1823,69.4,803,30.6,1823,100.0,1358,74.5,465,25.5,803,100.0,21,2.6,15,1.9,9,1.1,738,91.9,0,0.0,20,2.5,1823,100.0,1806,99.1,1758,96.4,28,1.5,6,0.3,2,0.1,0,0.0,12,0.7,17,0.9,1823,100.0,16,0.9,1807,99.1,1748,95.9,1823,100.0,24,1.3,170,9.3,353,19.4,337,18.5,270,14.8,669,36.7,323,17.7,274,15.0,72,3.9
1400000US25001011600,25001011600,"Census Tract 116, Barnstable County, Massachusetts",4101,100.0,1531,37.3,2570,62.7,1531,100.0,924,60.4,607,39.6,2570,100.0,87,3.4,18,0.7,21,0.8,2414,93.9,0,0.0,30,1.2,1531,100.0,1498,97.8,1432,93.5,31,2.0,4,0.3,7,0.5,0,0.0,24,1.6,33,2.2,1531,100.0,26,1.7,1505,98.3,1418,92.6,1531,100.0,59,3.9,200,13.1,280,18.3,224,14.6,233,15.2,535,34.9,283,18.5,200,13.1,52,3.4
1400000US25001011700,25001011700,"Census Tract 117, Barnstable County, Massachusetts",2512,100.0,1083,43.1,1429,56.9,1083,100.0,800,73.9,283,26.1,1429,100.0,84,5.9,20,1.4,13,0.9,1275,89.2,1,0.1,36,2.5,1083,100.0,1075,99.3,1054,97.3,11,1.0,4,0.4,3,0.3,0,0.0,3,0.3,8,0.7,1083,100.0,8,0.7,1075,99.3,1048,96.8,1083,100.0,15,1.4,97,9.0,146,13.5,176,16.3,189,17.5,460,42.5,242,22.3,166,15.3,52,4.8
1400000US25001011800,25001011800,"Census Tract 118, Barnstable County, Massachusetts",3784,100.0,3109,82.2,675,17.8,3109,100.0,2764,88.9,345,11.1,675,100.0,13,1.9,48,7.1,42,6.2,542,80.3,0,0.0,30,4.4,3109,100.0,3090,99.4,3066,98.6,9,0.3,0,0.0,11,0.4,1,0.0,3,0.1,19,0.6,3109,100.0,13,0.4,3096,99.6,3055,98.3,3109,100.0,21,0.7,214,6.9,419,13.5,538,17.3,516,16.6,1401,45.1,647,20.8,558,17.9,196,6.3
1400000US25001012000,25001012000,"Census Tract 120, Barnstable County, Massachusetts",6503,100.0,4437,68.2,2066,31.8,4437,100.0,3134,70.6,1303,29.4,2066,100.0,42,2.0,41,2.0,21,1.0,1893,91.6,1,0.0,68,3.3,4437,100.0,4401,99.2,4311,97.2,37,0.8,10,0.2,19,0.4,2,0.0,22,0.5,36,0.8,4437,100.0,35,0.8,4402,99.2,4288,96.6,4437,100.0,70,1.6,390,8.8,643,14.5,588,13.3,599,13.5,2147,48.4,886,20.0,851,19.2,410,9.2
1400000US25001012100,25001012100,"Census Tract 121, Barnstable County, Massachusetts",6318,100.0,3974,62.9,2344,37.1,3974,100.0,2813,70.8,1161,29.2,2344,100.0,58,2.5,49,2.1,23,1.0,2114,90.2,2,0.1,98,4.2,3974,100.0,3916,98.5,3804,95.7,46,1.2,16,0.4,14,0.4,1,0.0,35,0.9,58,1.5,3974,100.0,45,1.1,3929,98.9,3779,95.1,3974,100.0,101,2.5,509,12.8,685,17.2,714,18.0,604,15.2,1361,34.2,608,15.3,530,13.3,223,5.6
1400000US25001012200,25001012200,"Census Tract 122, Barnstable County, Massachusetts",2407,100.0,2021,84.0,386,16.0,2021,100.0,1862,92.1,159,7.9,386,100.0,9,2.3,18,4.7,19,4.9,328,85.0,0,0.0,12,3.1,2021,100.0,2013,99.6,1997,98.8,9,0.4,1,0.0,4,0.2,1,0.0,1,0.0,8,0.4,2021,100.0,6,0.3,2015,99.7,1992,98.6,2021,100.0,5,0.2,123,6.1,383,19.0,506,25.0,374,18.5,630,31.2,343,17.0,226,11.2,61,3.0
1400000US25001012300,25001012300,"Census Tract 123, Barnstable County, Massachusetts",353,100.0,267,75.6,86,24.4,267,100.0,117,43.8,150,56.2,86,100.0,5,5.8,0,0.0,6,7.0,68,79.1,1,1.2,6,7.0,267,100.0,255,95.5,223,83.5,14,5.2,2,0.7,3,1.1,0,0.0,13,4.9,12,4.5,267,100.0,6,2.2,261,97.8,220,82.4,267,100.0,13,4.9,60,22.5,68,25.5,49,18.4,26,9.7,51,19.1,25,9.4,23,8.6,3,1.1
1400000US25001012400,25001012400,"Census Tract 124, Barnstable County, Massachusetts",1362,100.0,1232,90.5,130,9.5,1232,100.0,212,17.2,1020,82.8,130,100.0,37,28.5,9,6.9,4,3.1,64,49.2,0,0.0,16,12.3,1232,100.0,1165,94.6,1010,82.0,85,6.9,8,0.6,14,1.1,0,0.0,48,3.9,67,5.4,1232,100.0,38,3.1,1194,96.9,989,80.3,1232,100.0,110,8.9,273,22.2,272,22.1,203,16.5,119,9.7,255,20.7,127,10.3,87,7.1,41,3.3
1400000US25001012500,25001012500,"Census Tract 125, Barnstable County, Massachusetts",2615,100.0,1637,62.6,978,37.4,1637,100.0,925,56.5,712,43.5,978,100.0,28,2.9,26,2.7,16,1.6,890,91.0,1,0.1,17,1.7,1637,100.0,1579,96.5,1484,90.7,44,2.7,8,0.5,17,1.0,0,0.0,26,1.6,58,3.5,1637,100.0,20,1.2,1617,98.8,1472,89.9,1637,100.0,58,3.5,243,14.8,322,19.7,300,18.3,226,13.8,488,29.8,243,14.8,192,11.7,53,3.2
1400000US25001012600,25001012600,"Census Tract 126, Barnstable County, Massachusetts",3555,100.0,3168,89.1,387,10.9,3168,100.0,1997,63.0,1171,37.0,387,100.0,40,10.3,21,5.4,24,6.2,283,73.1,2,0.5,17,4.4,3168,100.0,3074,97.0,2755,87.0,175,5.5,42,1.3,24,0.8,1,0.0,77,2.4,94,3.0,3168,100.0,67,2.1,3101,97.9,2715,85.7,3168,100.0,108,3.4,451,14.2,695,21.9,578,18.2,390,12.3,946,29.9,417,13.2,394,12.4,135,4.3
1400000US25001012700,25001012700,"Census Tract 127, Barnstable County, Massachusetts",3037,100.0,2102,69.2,935,30.8,2102,100.0,1652,78.6,450,21.4,935,100.0,28,3.0,16,1.7,13,1.4,858,91.8,1,0.1,19,2.0,2102,100.0,2091,99.5,2038,97.0,24,1.1,7,0.3,12,0.6,0,0.0,10,0.5,11,0.5,2102,100.0,20,1.0,2082,99.0,2023,96.2,2102,100.0,44,2.1,190,9.0,376,17.9,436,20.7,361,17.2,695,33.1,373,17.7,243,11.6,79,3.8
1400000US25001012800,25001012800,"Census Tract 128, Barnstable County, Massachusetts",2073,100.0,1663,80.2,410,19.8,1663,100.0,1477,88.8,186,11.2,410,100.0,6,1.5,10,2.4,15,3.7,370,90.2,0,0.0,9,2.2,1663,100.0,1654,99.5,1626,97.8,7,0.4,4,0.2,5,0.3,0,0.0,12,0.7,9,0.5,1663,100.0,9,0.5,1654,99.5,1620,97.4,1663,100.0,13,0.8,130,7.8,329,19.8,322,19.4,282,17.0,587,35.3,310,18.6,210,12.6,67,4.0
1400000US25001012900,25001012900,"Census Tract 129, Barnstable County, Massachusetts",1893,100.0,1702,89.9,191,10.1,1702,100.0,1555,91.4,147,8.6,191,100.0,1,0.5,13,6.8,4,2.1,164,85.9,0,0.0,9,4.7,1702,100.0,1693,99.5,1660,97.5,16,0.9,3,0.2,7,0.4,0,0.0,7,0.4,9,0.5,1702,100.0,12,0.7,1690,99.3,1651,97.0,1702,100.0,12,0.7,140,8.2,360,21.2,335,19.7,232,13.6,623,36.6,274,16.1,278,16.3,71,4.2
1400000US25001013000,25001013000,"Census Tract 130, Barnstable County, Massachusetts",2616,100.0,1585,60.6,1031,39.4,1585,100.0,1352,85.3,233,14.7,1031,100.0,7,0.7,28,2.7,16,1.6,944,91.6,0,0.0,36,3.5,1585,100.0,1573,99.2,1551,97.9,8,0.5,3,0.2,1,0.1,0,0.0,10,0.6,12,0.8,1585,100.0,9,0.6,1576,99.4,1545,97.5,1585,100.0,8,0.5,95,6.0,234,14.8,258,16.3,287,18.1,703,44.4,343,21.6,271,17.1,89,5.6
1400000US25001013100,25001013100,"Census Tract 131, Barnstable County, Massachusetts",2455,100.0,2227,90.7,228,9.3,2227,100.0,2027,91.0,200,9.0,228,100.0,2,0.9,6,2.6,7,3.1,202,88.6,0,0.0,11,4.8,2227,100.0,2198,98.7,2130,95.6,30,1.3,11,0.5,8,0.4,1,0.0,18,0.8,29,1.3,2227,100.0,12,0.5,2215,99.5,2119,95.2,2227,100.0,27,1.2,244,11.0,621,27.9,582,26.1,297,13.3,456,20.5,263,11.8,166,7.5,27,1.2
1400000US25001013200,25001013200,"Census Tract 132, Barnstable County, Massachusetts",2652,100.0,2022,76.2,630,23.8,2022,100.0,1778,87.9,244,12.1,630,100.0,15,2.4,14,2.2,11,1.7,581,92.2,0,0.0,9,1.4,2022,100.0,2005,99.2,1968,97.3,14,0.7,10,0.5,4,0.2,0,0.0,9,0.4,17,0.8,2022,100.0,10,0.5,2012,99.5,1961,97.0,2022,100.0,16,0.8,198,9.8,434,21.5,446,22.1,325,16.1,603,29.8,334,16.5,227,11.2,42,2.1
1400000US25001013300,25001013300,"Census Tract 133, Barnstable County, Massachusetts",1908,100.0,1462,76.6,446,23.4,1462,100.0,1132,77.4,330,22.6,446,100.0,39,8.7,12,2.7,9,2.0,368,82.5,0,0.0,18,4.0,1462,100.0,1455,99.5,1439,98.4,3,0.2,3,0.2,4,0.3,0,0.0,6,0.4,7,0.5,1462,100.0,8,0.5,1454,99.5,1433,98.0,1462,100.0,18,1.2,107,7.3,254,17.4,301,20.6,251,17.2,531,36.3,232,15.9,233,15.9,66,4.5
1400000US25001013400,25001013400,"Census Tract 134, Barnstable County, Massachusetts",2220,100.0,1552,69.9,668,30.1,1552,100.0,1373,88.5,179,11.5,668,100.0,76,11.4,17,2.5,15,2.2,555,83.1,0,0.0,5,0.7,1552,100.0,1548,99.7,1538,99.1,3,0.2,1,0.1,5,0.3,0,0.0,1,0.1,4,0.3,1552,100.0,6,0.4,1546,99.6,1532,98.7,1552,100.0,18,1.2,97,6.3,315,20.3,407,26.2,326,21.0,389,25.1,218,14.0,138,8.9,33,2.1
1400000US25001013500,25001013500,"Census Tract 135, Barnstable County, Massachusetts",2490,100.0,2287,91.8,203,8.2,2287,100.0,2157,94.3,130,5.7,203,100.0,2,1.0,10,4.9,3,1.5,183,90.1,0,0.0,5,2.5,2287,100.0,2274,99.4,2247,98.3,10,0.4,7,0.3,5,0.2,0,0.0,5,0.2,13,0.6,2287,100.0,9,0.4,2278,99.6,2241,98.0,2287,100.0,8,0.3,241,10.5,728,31.8,568,24.8,300,13.1,442,19.3,243,10.6,165,7.2,34,1.5
1400000US25001013600,25001013600,"Census Tract 136, Barnstable County, Massachusetts",2130,100.0,2034,95.5,96,4.5,2034,100.0,1793,88.2,241,11.8,96,100.0,2,2.1,11,11.5,8,8.3,68,70.8,0,0.0,7,7.3,2034,100.0,2021,99.4,1977,97.2,12,0.6,17,0.8,10,0.5,0,0.0,5,0.2,13,0.6,2034,100.0,18,0.9,2016,99.1,1966,96.7,2034,100.0,21,1.0,293,14.4,666,32.7,493,24.2,242,11.9,319,15.7,186,9.1,113,5.6,20,1.0
1400000US25001013700,25001013700,"Census Tract 137, Barnstable County, Massachusetts",1876,100.0,1515,80.8,361,19.2,1515,100.0,1030,68.0,485,32.0,361,100.0,14,3.9,10,2.8,8,2.2,312,86.4,1,0.3,16,4.4,1515,100.0,1488,98.2,1441,95.1,11,0.7,11,0.7,13,0.9,0,0.0,12,0.8,27,1.8,1515,100.0,9,0.6,1506,99.4,1437,94.9,1515,100.0,30,2.0,211,13.9,283,18.7,256,16.9,225,14.9,510,33.7,258,17.0,188,12.4,64,4.2
1400000US25001013800,25001013800,"Census Tract 138, Barnstable County, Massachusetts",1972,100.0,1730,87.7,242,12.3,1730,100.0,1316,76.1,414,23.9,242,100.0,10,4.1,7,2.9,3,1.2,212,87.6,0,0.0,10,4.1,1730,100.0,1706,98.6,1638,94.7,29,1.7,14,0.8,11,0.6,0,0.0,14,0.8,24,1.4,1730,100.0,20,1.2,1710,98.8,1624,93.9,1730,100.0,30,1.7,280,16.2,411,23.8,392,22.7,243,14.0,374,21.6,213,12.3,135,7.8,26,1.5
1400000US25001013900,25001013900,"Census Tract 139, Barnstable County, Massachusetts",2507,100.0,1930,77.0,577,23.0,1930,100.0,1529,79.2,401,20.8,577,100.0,27,4.7,29,5.0,14,2.4,490,84.9,0,0.0,17,2.9,1930,100.0,1907,98.8,1873,97.0,9,0.5,9,0.5,8,0.4,0,0.0,8,0.4,23,1.2,1930,100.0,10,0.5,1920,99.5,1868,96.8,1930,100.0,30,1.6,179,9.3,378,19.6,438,22.7,327,16.9,578,29.9,331,17.2,201,10.4,46,2.4
1400000US25001014000,25001014000,"Census Tract 140, Barnstable County, Massachusetts",2666,100.0,1760,66.0,906,34.0,1760,100.0,1445,82.1,315,17.9,906,100.0,20,2.2,16,1.8,6,0.7,841,92.8,1,0.1,22,2.4,1760,100.0,1746,99.2,1711,97.2,14,0.8,8,0.5,5,0.3,0,0.0,8,0.5,14,0.8,1760,100.0,5,0.3,1755,99.7,1706,96.9,1760,100.0,25,1.4,153,8.7,276,15.7,382,21.7,301,17.1,623,35.4,334,19.0,228,13.0,61,3.5
